"","calBP","PrDens"
"21193",3808,0.235492840365663
"21194",3807,0.235492840365663
"21195",3806,0.235492840365663
"21196",3805,0.236369239423373
"21197",3804,0.237267535315409
"21198",3803,0.238186977559157
"21199",3802,0.240108098135808
"21200",3801,0.242449483267291
"21201",3800,0.244471393594813
"21202",3799,0.247627797790525
"21203",3798,0.250921695028072
"21204",3797,0.254299359622397
"21205",3796,0.258878710274855
"21206",3795,0.263536348857096
"21207",3794,0.267045842785957
"21208",3793,0.271760948287044
"21209",3792,0.276415975285338
"21210",3791,0.280970785489386
"21211",3790,0.2854766827433
"21212",3789,0.288856464293803
"21213",3788,0.292111528218824
"21214",3787,0.295461492761749
"21215",3786,0.298788353439345
"21216",3785,0.301139036154908
"21217",3784,0.302292556701998
"21218",3783,0.303442694581263
"21219",3782,0.303442694581263
"21220",3781,0.303442694581263
"21221",3780,0.302166552611035
"21222",3779,0.29991661600153
"21223",3778,0.297673711122164
"21224",3777,0.295410502428128
"21225",3776,0.293225328695841
"21226",3775,0.291045325021906
"21227",3774,0.287752880162585
"21228",3773,0.284365592668331
"21229",3772,0.280970785489386
"21230",3771,0.278694020585956
"21231",3770,0.275263995062144
"21232",3769,0.271700804543943
"21233",3768,0.269365800734158
"21234",3767,0.267035996496176
"21235",3766,0.264707099421491
"21236",3765,0.263526948180188
"21237",3764,0.262327823064388
"21238",3763,0.261125950660218
"21239",3762,0.259934823019392
"21240",3761,0.258745777412567
"21241",3760,0.258698862695
"21242",3759,0.258698862695
"21243",3758,0.258698862695
"21244",3757,0.258698862695
"21245",3756,0.259934823019392
"21246",3755,0.259934823019392
"21247",3754,0.261125950660218
"21248",3753,0.262327823064388
"21249",3752,0.263526948180188
"21250",3751,0.265886693946148
"21251",3750,0.267045842785957
"21252",3749,0.269399349608341
"21253",3748,0.2705915378
"21254",3747,0.272936359336523
"21255",3746,0.275263995062144
"21256",3745,0.277661675398629
"21257",3744,0.279932865817707
"21258",3743,0.281188514292433
"21259",3742,0.283436687172863
"21260",3741,0.285676628498265
"21261",3740,0.286772964703902
"21262",3739,0.287862327448735
"21263",3738,0.288965545694851
"21264",3737,0.290009560333484
"21265",3736,0.290009560333484
"21266",3735,0.291088059905537
"21267",3734,0.290009560333484
"21268",3733,0.289947303807166
"21269",3732,0.288856464293803
"21270",3731,0.286645357964483
"21271",3730,0.2854766827433
"21272",3729,0.282197655059266
"21273",3728,0.279932865817707
"21274",3727,0.276501644062332
"21275",3726,0.271917731129817
"21276",3725,0.268343999351457
"21277",3724,0.264714172442198
"21278",3723,0.259903973386493
"21279",3722,0.256289394758396
"21280",3721,0.251541813549776
"21281",3720,0.248278902919883
"21282",3719,0.244978456169909
"21283",3718,0.241804468467231
"21284",3717,0.240108098135808
"21285",3716,0.237267535315409
"21286",3715,0.236369239423373
"21287",3714,0.235492840365663
"21288",3713,0.234639051720474
"21289",3712,0.234639051720474
"21290",3711,0.234225317721289
"21291",3710,0.234225317721289
"21292",3709,0.235091137028372
"21293",3708,0.235980253067885
"21294",3707,0.236891926458369
"21295",3706,0.236891926458369
"21296",3705,0.237825379236861
"21297",3704,0.238779796401053
"21298",3703,0.239147306240487
"21299",3702,0.239147306240487
"21300",3701,0.238186977559157
"21301",3700,0.237652850754322
"21302",3699,0.236768166916867
"21303",3698,0.234244198438912
"21304",3697,0.232219899607282
"21305",3696,0.230036887041236
"21306",3695,0.2274646794336
"21307",3694,0.225369521544002
"21308",3693,0.22322517824875
"21309",3692,0.22203136535832
"21310",3691,0.221196590647463
"21311",3690,0.221408893034903
"21312",3689,0.221504208320162
"21313",3688,0.222081132652136
"21314",3687,0.222835857948817
"21315",3686,0.223878688300764
"21316",3685,0.224849618674543
"21317",3684,0.225602995606562
"21318",3683,0.226359638686548
"21319",3682,0.227203603694425
"21320",3681,0.227682575814421
"21321",3680,0.228145242832702
"21322",3679,0.228728003548017
"21323",3678,0.228955891943613
"21324",3677,0.229153856726753
"21325",3676,0.229153856726753
"21326",3675,0.228960636894768
"21327",3674,0.228960636894768
"21328",3673,0.228622831707452
"21329",3672,0.228426348613076
"21330",3671,0.228221074602898
"21331",3670,0.227656817812974
"21332",3669,0.227243292988647
"21333",3668,0.226800428618196
"21334",3667,0.226077290420807
"21335",3666,0.225350664993783
"21336",3665,0.224602757745381
"21337",3664,0.223505659050965
"21338",3663,0.222835857948817
"21339",3662,0.222007434648675
"21340",3661,0.221372548787809
"21341",3660,0.221089817857228
"21342",3659,0.221017140757495
"21343",3658,0.22105302375854
"21344",3657,0.221196590647463
"21345",3656,0.220999154823876
"21346",3655,0.22114383057958
"21347",3654,0.221337178882843
"21348",3653,0.221337178882843
"21349",3652,0.220886864228209
"21350",3651,0.220710169161172
"21351",3650,0.220038915703244
"21352",3649,0.219850022530954
"21353",3648,0.21987558194174
"21354",3647,0.219785576619239
"21355",3646,0.220246995843282
"21356",3645,0.220879203633087
"21357",3644,0.221383116980982
"21358",3643,0.222264372877035
"21359",3642,0.22357899265032
"21360",3641,0.224969550658793
"21361",3640,0.226376504644648
"21362",3639,0.227671218977196
"21363",3638,0.228870270063528
"21364",3637,0.229900145681173
"21365",3636,0.230539319732705
"21366",3635,0.230873613452388
"21367",3634,0.231154552755112
"21368",3633,0.231479421177413
"21369",3632,0.231579472170881
"21370",3631,0.231662511797159
"21371",3630,0.231662511797159
"21372",3629,0.231662511797159
"21373",3628,0.231728567282373
"21374",3627,0.231728567282373
"21375",3626,0.231728567282373
"21376",3625,0.231728567282373
"21377",3624,0.231728567282373
"21378",3623,0.23177770831439
"21379",3622,0.23177770831439
"21380",3621,0.23177770831439
"21381",3620,0.23177770831439
"21382",3619,0.231820209078315
"21383",3618,0.231836499337848
"21384",3617,0.232024862405396
"21385",3616,0.231995903668734
"21386",3615,0.231909605258059
"21387",3614,0.231842795812499
"21388",3613,0.231740909579222
"21389",3612,0.231740909579222
"21390",3611,0.231740909579222
"21391",3610,0.231740909579222
"21392",3609,0.231842795812499
"21393",3608,0.231909605258059
"21394",3607,0.23196074872971
"21395",3606,0.23196074872971
"21396",3605,0.231995903668734
"21397",3604,0.232024862405396
"21398",3603,0.232003891532363
"21399",3602,0.231925777893847
"21400",3601,0.231678104870553
"21401",3600,0.231272718114159
"21402",3599,0.230906099622752
"21403",3598,0.230485658289213
"21404",3597,0.230251416358312
"21405",3596,0.230251416358312
"21406",3595,0.230703681610106
"21407",3594,0.231102847171133
"21408",3593,0.231560465305058
"21409",3592,0.231778187114492
"21410",3591,0.231925777893847
"21411",3590,0.231973451468982
"21412",3589,0.231973451468982
"21413",3588,0.231973451468982
"21414",3587,0.232003891532363
"21415",3586,0.232003891532363
"21416",3585,0.232027674353581
"21417",3584,0.232024862405396
"21418",3583,0.231995903668734
"21419",3582,0.231995903668734
"21420",3581,0.23196074872971
"21421",3580,0.231909605258059
"21422",3579,0.231842795812499
"21423",3578,0.231740909579222
"21424",3577,0.231645161000363
"21425",3576,0.231409929729313
"21426",3575,0.23095335503649
"21427",3574,0.230371831922872
"21428",3573,0.229705196503693
"21429",3572,0.2286555776555
"21430",3571,0.22775019150362
"21431",3570,0.226422997106964
"21432",3569,0.22533592607718
"21433",3568,0.224190844752568
"21434",3567,0.223407342619592
"21435",3566,0.222155030339395
"21436",3565,0.220844912462617
"21437",3564,0.219500858300084
"21438",3563,0.217618273304751
"21439",3562,0.216132518731934
"21440",3561,0.214619681908078
"21441",3560,0.213050788718159
"21442",3559,0.211494611135969
"21443",3558,0.209888516298784
"21444",3557,0.208818680049007
"21445",3556,0.20827443946691
"21446",3555,0.20827443946691
"21447",3554,0.20827443946691
"21448",3553,0.208818680049007
"21449",3552,0.209350153544394
"21450",3551,0.208818680049007
"21451",3550,0.20827443946691
"21452",3549,0.207707437834505
"21453",3548,0.206616258576689
"21454",3547,0.204952498414056
"21455",3546,0.203820469345116
"21456",3545,0.20267432551083
"21457",3544,0.20267432551083
"21458",3543,0.203249207170711
"21459",3542,0.204952498414056
"21460",3541,0.206071065199867
"21461",3540,0.206616258576689
"21462",3539,0.207168366907022
"21463",3538,0.207168366907022
"21464",3537,0.206616258576689
"21465",3536,0.206616258576689
"21466",3535,0.207168366907022
"21467",3534,0.207707437834505
"21468",3533,0.20827443946691
"21469",3532,0.208818680049007
"21470",3531,0.208818680049007
"21471",3530,0.208818680049007
"21472",3529,0.209350153544394
"21473",3528,0.209350153544394
"21474",3527,0.209350153544394
"21475",3526,0.209888516298784
"21476",3525,0.210965666916008
"21477",3524,0.212020144768516
"21478",3523,0.213597202377806
"21479",3522,0.214619681908078
"21480",3521,0.215124840138552
"21481",3520,0.215625727341964
"21482",3519,0.215625727341964
"21483",3518,0.215625727341964
"21484",3517,0.215124840138552
"21485",3516,0.214619681908078
"21486",3515,0.214110417696171
"21487",3514,0.214110417696171
"21488",3513,0.213597202377806
"21489",3512,0.213050788718159
"21490",3511,0.212020144768516
"21491",3510,0.210965666916008
"21492",3509,0.209888516298784
"21493",3508,0.20827443946691
"21494",3507,0.207707437834505
"21495",3506,0.207707437834505
"21496",3505,0.20827443946691
"21497",3504,0.209888516298784
"21498",3503,0.211494611135969
"21499",3502,0.212542172901653
"21500",3501,0.213597202377806
"21501",3500,0.214110417696171
"21502",3499,0.214619681908078
"21503",3498,0.214110417696171
"21504",3497,0.213597202377806
"21505",3496,0.212020144768516
"21506",3495,0.210965666916008
"21507",3494,0.209888516298784
"21508",3493,0.20827443946691
"21509",3492,0.207168366907022
"21510",3491,0.206071065199867
"21511",3490,0.204952498414056
"21512",3489,0.203820469345116
"21513",3488,0.20267432551083
"21514",3487,0.201504077791633
"21515",3486,0.200328422826013
"21516",3485,0.199724633152035
"21517",3484,0.198525413470258
"21518",3483,0.196692800890735
"21519",3482,0.194174298166289
"21520",3481,0.190934101401385
"21521",3480,0.186883412039687
"21522",3479,0.183464257446658
"21523",3478,0.180664363183843
"21524",3477,0.179973644797929
"21525",3476,0.180664363183843
"21526",3475,0.18276894646408
"21527",3474,0.18620118980638
"21528",3473,0.188928580936756
"21529",3472,0.190934101401385
"21530",3471,0.190934101401385
"21531",3470,0.190272210148772
"21532",3469,0.188928580936756
"21533",3468,0.18620118980638
"21534",3467,0.183464257446658
"21535",3466,0.1813639604105
"21536",3465,0.179973644797929
"21537",3464,0.178580613928331
"21538",3463,0.177879855774597
"21539",3462,0.178580613928331
"21540",3461,0.178580613928331
"21541",3460,0.178580613928331
"21542",3459,0.177879855774597
"21543",3458,0.176479393142716
"21544",3457,0.173692936857789
"21545",3456,0.171001862005466
"21546",3455,0.16833014223173
"21547",3454,0.165120861353551
"21548",3453,0.162679650719475
"21549",3452,0.160330978988445
"21550",3451,0.157677629637231
"21551",3450,0.155738518669947
"21552",3449,0.154025682517442
"21553",3448,0.152732260152586
"21554",3447,0.151528973849143
"21555",3446,0.150623290663677
"21556",3445,0.150270954024997
"21557",3444,0.14999574801804
"21558",3443,0.149983731525154
"21559",3442,0.150138573419167
"21560",3441,0.15068542243807
"21561",3440,0.151109682744383
"21562",3439,0.151456422161512
"21563",3438,0.151656423845161
"21564",3437,0.15185660051487
"21565",3436,0.15185660051487
"21566",3435,0.15185660051487
"21567",3434,0.151656423845161
"21568",3433,0.151616500624201
"21569",3432,0.151297320979865
"21570",3431,0.151024851818746
"21571",3430,0.150815409570366
"21572",3429,0.150655072635424
"21573",3428,0.150515160011824
"21574",3427,0.150520316194064
"21575",3426,0.150595246167404
"21576",3425,0.151144506782592
"21577",3424,0.151399562303455
"21578",3423,0.151851550998414
"21579",3422,0.152197696976818
"21580",3421,0.152401478451606
"21581",3420,0.152621674929485
"21582",3419,0.152332749424654
"21583",3418,0.152572526319089
"21584",3417,0.152572526319089
"21585",3416,0.152572526319089
"21586",3415,0.152296218288436
"21587",3414,0.152332749424654
"21588",3413,0.152332749424654
"21589",3412,0.152109717740223
"21590",3411,0.151903609903223
"21591",3410,0.1517145755591
"21592",3409,0.151553204234303
"21593",3408,0.151263323460387
"21594",3407,0.151144506782592
"21595",3406,0.150949487578032
"21596",3405,0.150595246167404
"21597",3404,0.150520316194064
"21598",3403,0.150509142350137
"21599",3402,0.150275489975068
"21600",3401,0.150395120323126
"21601",3400,0.150572664646339
"21602",3399,0.150812989648012
"21603",3398,0.15095466360251
"21604",3397,0.151277227609578
"21605",3396,0.151656423845161
"21606",3395,0.152191161641517
"21607",3394,0.152599076427476
"21608",3393,0.153068477944633
"21609",3392,0.153268186027441
"21610",3391,0.153673115637696
"21611",3390,0.154074884360371
"21612",3389,0.154271417830753
"21613",3388,0.1546411780954
"21614",3387,0.1549960565182
"21615",3386,0.155160935593211
"21616",3385,0.155655181993336
"21617",3384,0.155805832999984
"21618",3383,0.155942925730211
"21619",3382,0.156172759365333
"21620",3381,0.156263802476392
"21621",3380,0.156394367504903
"21622",3379,0.156145069065545
"21623",3378,0.156139282540329
"21624",3377,0.155755989259124
"21625",3376,0.15561207963504
"21626",3375,0.155202419261912
"21627",3374,0.15496165047892
"21628",3373,0.154658711268089
"21629",3372,0.154294997184326
"21630",3371,0.153873879111427
"21631",3370,0.153135824366114
"21632",3369,0.152583744902175
"21633",3368,0.152156045421177
"21634",3367,0.151156092551158
"21635",3366,0.150159395235496
"21636",3365,0.149421569871842
"21637",3364,0.148342539153539
"21638",3363,0.147617638006917
"21639",3362,0.146591398660859
"21640",3361,0.145921064558582
"21641",3360,0.14504276463776
"21642",3359,0.144743634887271
"21643",3358,0.144283350559615
"21644",3357,0.143899161697551
"21645",3356,0.143562387098345
"21646",3355,0.143284094157853
"21647",3354,0.143167066466378
"21648",3353,0.142999793750964
"21649",3352,0.142657995645795
"21650",3351,0.142606450033645
"21651",3350,0.142560121939505
"21652",3349,0.142295105412745
"21653",3348,0.142277228488822
"21654",3347,0.142304520509043
"21655",3346,0.142326888604957
"21656",3345,0.142580778945143
"21657",3344,0.142639463240777
"21658",3343,0.142763426365597
"21659",3342,0.143015505939033
"21660",3341,0.143118472556984
"21661",3340,0.143335283680966
"21662",3339,0.143446514494225
"21663",3338,0.143548840924859
"21664",3337,0.143834643709905
"21665",3336,0.144149836008235
"21666",3335,0.14447885645791
"21667",3334,0.14482973624051
"21668",3333,0.145190449183324
"21669",3332,0.145544065778743
"21670",3331,0.145916108425926
"21671",3330,0.14644183085641
"21672",3329,0.146802371346262
"21673",3328,0.147168262478202
"21674",3327,0.147530390241397
"21675",3326,0.147911386888459
"21676",3325,0.1482917534319
"21677",3324,0.14868342029342
"21678",3323,0.149089817978586
"21679",3322,0.149412339086609
"21680",3321,0.149837297632708
"21681",3320,0.150070179461952
"21682",3319,0.150386102559433
"21683",3318,0.150619873859451
"21684",3317,0.151043036531044
"21685",3316,0.151310145204437
"21686",3315,0.151588284223322
"21687",3314,0.15210683827789
"21688",3313,0.15210683827789
"21689",3312,0.15210683827789
"21690",3311,0.15210683827789
"21691",3310,0.15210683827789
"21692",3309,0.151804310008236
"21693",3308,0.151310145204437
"21694",3307,0.151043036531044
"21695",3306,0.150619873859451
"21696",3305,0.150386102559433
"21697",3304,0.149821552189832
"21698",3303,0.149625106849466
"21699",3302,0.149248865283421
"21700",3301,0.148889709641602
"21701",3300,0.148714753165178
"21702",3299,0.148362079829057
"21703",3298,0.148192917580848
"21704",3297,0.147846029696724
"21705",3296,0.147677563348649
"21706",3295,0.147328938234583
"21707",3294,0.147157822721628
"21708",3293,0.146811259766995
"21709",3292,0.146636957217603
"21710",3291,0.146283014351417
"21711",3290,0.145732673159141
"21712",3289,0.145368405340406
"21713",3288,0.144802079007302
"21714",3287,0.144051107555256
"21715",3286,0.143520336946012
"21716",3285,0.143021796276719
"21717",3284,0.142776657142317
"21718",3283,0.142503730065964
